record_id,public_release_status,public_release_tier,default_plot_visibility,public_plot_badge,source_publication_type,value_extraction_type,source_disclosure,citation_requirement,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_candidate,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,record_label,sample_name,public_sample_label,canonical_record_id,duplicate_group_id,duplicate_group_size,duplicate_group_role,material_family,form_factor,cnt_type,synthesis_method,postprocessing,comparison_scope,source_citation_class,evidence_tier,doi_raw,doi_verified,url_raw,publication_validation_status,publication_title_verified,publication_journal_verified,publication_authors_full_verified,publication_year_verified,publication_published_date_verified,publication_issue_pages_verified,publication_group_key,issue_types,required_action,density_kg_m3,specific_volume_m3_kg,diameter_m,linear_density_kg_m,specific_strength_N_m_kg,tensile_strength_GPa,tensile_strength_Pa,specific_modulus_N_m_kg,initial_modulus_GPa,initial_modulus_Pa,breaking_strain_fraction,rupture_work_J_kg,electrical_conductivity_S_m,specific_electrical_conductivity_S_m2_kg,thermal_conductivity_W_mK,specific_thermal_conductivity_W_m2_K_kg,g_d_ratio,ampacity_A_m2,ampacity_gauge_length_mm,condition_temperature_C,condition_atmosphere,measurement_method,gauge_length_mm,strain_rate_s_inv,provenance_table_figure_page,publication_authors_short_verified,secondary_source_doi_raw,secondary_source_title,secondary_source_authors_short,secondary_source_journal,secondary_source_year,original_reference_raw,doi_resolution_status,doi_resolution_score,duplicate_of_record_id,duplicate_match_score,duplicate_exclusion_reason,citation_raw,source_citation_raw,source_file,source_sheet,source_row
rec_1cff5ffd53a1,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",CuCl2 Stage 1,CuCl2 Stage 1,rec_1cff5ffd53a1,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,,,,1.385,1385000000.0,,,,,,9683780.20921008,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,96
rec_38f1272fb4cd,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",CuCl2 stage 1 and 2,CuCl2 stage 1 and 2,rec_38f1272fb4cd,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,,,,,,,,,,,13060893.53766319,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,99
rec_72f5e9258550,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",CuCl2 stage 2 and 3,CuCl2 stage 2 and 3,rec_72f5e9258550,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,,,,1.089,1089000000.0,,,,,,16154309.019188346,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,101
rec_fc1f8b2ed09b,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",FeCl3 Stage 2 and 3,FeCl3 Stage 2 and 3,rec_fc1f8b2ed09b,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,,,,1.343,1343000000.0,,,,,,13917401.071366863,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,100
rec_f6dde1a0318e,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",GIC 1987,GIC 1987,rec_f6dde1a0318e,dupgrp_4831550c9348,2,canonical,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,7.91899081781515e-06,,,,,,,,,,7580419.580419631,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,103
rec_db11a8e9bbd5,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",GIC 1987,GIC 1987,rec_db11a8e9bbd5,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,1.20149317772247e-05,,,,,,,,,,6124293.78531075,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,104
rec_f903d92aae25,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",GIC 1987,GIC 1987,rec_f903d92aae25,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,2.06715867158671e-05,,,,,,,,,,4497925.311203329,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,105
rec_2876ee5da7bb,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",GIC 1987,GIC 1987,rec_2876ee5da7bb,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,2.98405560799794e-05,,,,,,,,,,3463258.785942498,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,106
rec_c45cdbf28ed6,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",GIC 1987,GIC 1987,rec_c45cdbf28ed6,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,3.8869475671500896e-05,,,,,,,,,,2860158.3113456466,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,107
rec_27fc98358ab2,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",GIC 1987,GIC 1987,rec_27fc98358ab2,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,1.5877971337852898e-05,,,,,,,,,,5236714.9758454375,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,109
rec_c58d8af656b9,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",GIC 1987,GIC 1987,rec_c58d8af656b9,,1,unique,other_carbon_comparator,fiber_yarn,,,Not Reported/ Can not calculate,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,verified_crossref_openalex,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,Ph. Touzain; G.R. Bagga; S. Blazewicz,1987,1987-02-01,"18, 1-3, 565-572",10.1016/0379-6779(87)90941-6,,check_duplicate_or_multi_sample_group,,,2.49053462627649e-05,,,,,,,,,,4250980.39215688,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Ph. Touzain et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",accepted,1.0,,,,10.1016/0379-6779(87)90941-6,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90941-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,110
