record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_cf46ccfac936,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,322
rec_6996396213e3,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,323
rec_2b2261760555,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,324
rec_4e07700b2fc1,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,325
rec_31173adf4edc,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,326
rec_c79a628aa1fe,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,327
rec_ffb1e6bd5bdf,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,328
rec_7926f21b52d4,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,329
rec_915b5e1c1b76,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,330
rec_7f2a9ccda4b9,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,331
rec_e69ee90af35c,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,332
rec_3ee7f330bd8a,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2013_One hundred fold increase in current carrying capacity in a carbon nanotube–copper composite secondary ampacity condition,Cu Vacuum,metal_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,627
rec_65d169d33404,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2013_One hundred fold increase in current carrying capacity in a carbon nanotube–copper composite secondary ampacity condition,Au Vacuum,metal_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,628
rec_4a3fef03ac6c,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2017_Electrical performance of lightweight CNT-Cu composite wires impacted by surface and internal Cu spatial distribution secondary ampacity condition,Cu Vacuum,metal_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,870
rec_818d7974e8b2,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2018_Metal nanofibrils embedded in long free-standing carbon nanotube fibers with a high critical current density secondary ampacity condition,"Cu microwire, d=15 micron for ampacity, 50 micron for tensile Vacuum",metal_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,970
rec_ec220378e9bc,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2008_The high current-carrying capacity of various carbon nanotube-based buckypapers secondary ampacity condition,"Buckypaper, random, 10 to 20 micron thick Vacuum",polymer_fiber_comparator,buckypaper,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,394
rec_f8e0b507291c,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2008_The high current-carrying capacity of various carbon nanotube-based buckypapers secondary ampacity condition,"Buckypaper, aligned, 10 to 20 micron thick Vacuum",polymer_fiber_comparator,buckypaper,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,395
rec_6cc60f123618,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2008_The high current-carrying capacity of various carbon nanotube-based buckypapers secondary ampacity condition,"Buckypaper, 1:5 wt. ratio, 25 micron thick,Singlewall + Multiwall CNT Vacuum",polymer_fiber_comparator,buckypaper,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,396
rec_2c094204f1cf,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2008_The high current-carrying capacity of various carbon nanotube-based buckypapers secondary ampacity condition,"Buckypaper, 1:5 wt. ratio, 25 micron thick,Singlewall CNT + VG CNF Vacuum",polymer_fiber_comparator,buckypaper,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,397
rec_904397bb8630,research_record_url_only_needs_doi,url_only_research_record,needs_primary_literature_review,missing_doi,Graphene Fibers,Solution Spun,graphene_or_GO_fiber,fiber_yarn,,https://www.nature.com/articles/s41563-025-02384-7,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,65
rec_f757acb67384,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2021_Fabrication of High Specific Electrical Conductivity and High Ampacity Carbon NanotubeCopper Composite Wires,Metal CNT Composite 2021,CNT_metal_composite,fiber_yarn,10.1002/aelm.202001213,,duplicate_candidate,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1303
rec_cd08d0bb1559,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2021_Fabrication of High Specific Electrical Conductivity and High Ampacity Carbon NanotubeCopper Composite Wires,Metal CNT Composite 2021,CNT_metal_composite,fiber_yarn,10.1002/aelm.202001213,,duplicate_candidate,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1304
rec_113b2db38797,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2013_Enhancing the tensile properties of continuous millimeter-scale carbon nanotube fibers by densification,CNTs firectly pulled from forests,CNT_or_CNT_hybrid,forest_array,10.1021/am401524q,,duplicate_candidate,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,624
rec_90f29183466a,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2018_Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",13% Stretch in CSA,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.04.071,,duplicate_candidate;missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,958
rec_4c1e70358ef1,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2018_Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",As is condensed Floating Catalyst,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.04.071,,duplicate_candidate;missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,963
rec_4ec6e7f1717d,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2020 Improved Properties, Increased Production, and the Path to Broad Adoption of Carbon Nanotube Fibers",Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2020.07.058,,duplicate_candidate;missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1202
rec_79e46a86f92b,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2004 Macroscopic, Neat, Single-Walled Carbon Nanotube Fibers","Early Rice paper neat, X ray value is for a swelled sulfuric acid sample although compaired to the annealed samle it does not appear acid changes the FWHM much",polymer_fiber_comparator,sheet_mat_film,10.1126/science.1101398,,duplicate_candidate,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,258
