measurement_id,record_id,property,value_canonical,unit_canonical,source_file,source_sheet,source_row,material_family,form_factor,comparison_scope,source_citation_class,evidence_tier,comparison_note,public_release_tier,default_plot_visibility,public_plot_badge,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,doi_verified,publication_title_verified,publication_journal_verified,publication_year_verified,normalized_metric,strict_plot_eligible,normalized_plot_eligible,exploratory_plot_eligible,measurement_warning
meas_c5a526bb2ee0,rec_273820763293,electrical_conductivity,1154307.52453653,S/m,20210409_Metaanalysis_database.xlsx,Main,159,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0032-3861(91)90223-6,Mechanical and electrical properties of polyacetylene films oriented by tensile drawing,Polymer,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_07c38ed0208f,rec_29c61e14de41,electrical_conductivity,812000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,244,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1063/1.1536733,Magnetically aligned single wall carbon nanotube films: Preferred orientation and anisotropic transport properties,Journal of Applied Physics,2003,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_903dd7b703ea,rec_2dc423f02932,electrical_conductivity,1715304.6062407098,S/m,20210409_Metaanalysis_database.xlsx,Main,172,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0379-6779(91)91033-7,Mechanical and electrical properties of highly oriented polyacetylene films,Synthetic Metals,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_9217852ceac4,rec_2de01c127cb6,electrical_conductivity,1840000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,122,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0038-1098(88)90675-8,Electrical conductivity of highly-oriented-polyacetylene,Solid State Communications,1988,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_c4822db523ff,rec_3848737e22d6,electrical_conductivity,1654007.011755,S/m,20210409_Metaanalysis_database.xlsx,Main,117,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1038/327403a0,High electrical conductivity in doped polyacetylene,Nature,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a4a0d1122d74,rec_3d39810fc748,electrical_conductivity,1600000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,183,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1080/00018739200101543,Recent advances in highly conductive polyacetylene,Advances in Physics,1992,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_20854a8d998f,rec_46019121b46f,electrical_conductivity,2850000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,181,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1080/00018739200101543,Recent advances in highly conductive polyacetylene,Advances in Physics,1992,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_dd334a1e56ec,rec_460a26f47365,electrical_conductivity,2850000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,120,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0038-1098(88)90675-8,Electrical conductivity of highly-oriented-polyacetylene,Solid State Communications,1988,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3eb96a43574b,rec_4c02d1605f4f,electrical_conductivity,721766.9412025933,S/m,20210409_Metaanalysis_database.xlsx,Main,188,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(94)90175-9,Electrical conductance in metallic phases of fully doped polyacetylene,Synthetic Metals,1994,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_d36755034ebb,rec_504fde4adf8e,electrical_conductivity,893075.780089152,S/m,20210409_Metaanalysis_database.xlsx,Main,168,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0379-6779(91)91033-7,Mechanical and electrical properties of highly oriented polyacetylene films,Synthetic Metals,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3a97a4159b5e,rec_5936fc5644b8,electrical_conductivity,33300.0,S/m,20210409_Metaanalysis_database.xlsx,Main,395,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1088/0957-4484/19/18/185710,The high current-carrying capacity of various carbon nanotube-based buckypapers,Nanotechnology,2008,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_997e8df5d6c7,rec_5b4f6b4900f6,electrical_conductivity,1607845.46805349,S/m,20210409_Metaanalysis_database.xlsx,Main,171,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0379-6779(91)91033-7,Mechanical and electrical properties of highly oriented polyacetylene films,Synthetic Metals,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3ca1bd8d7cc3,rec_5d8c997be927,electrical_conductivity,900900.900900901,S/m,20210409_Metaanalysis_database.xlsx,Main,209,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/s0379-6779(98)00078-2,Metallic temperature dependence of resistivity in perchlorate doped polyacetylene,Synthetic Metals,1998,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_921e9f1f903b,rec_5eb269796375,electrical_conductivity,55000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,490,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1088/0957-4484/22/48/485708,Highly conductive carbon nanotube buckypapers with improved doping stability via conjugational cross-linking,Nanotechnology,2011,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3edad2c97ddc,rec_5ec4cf934899,electrical_conductivity,35126.300148588394,S/m,20210409_Metaanalysis_database.xlsx,Main,165,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0379-6779(91)91033-7,Mechanical and electrical properties of highly oriented polyacetylene films,Synthetic Metals,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_0f0511d9a49c,rec_62a779bb8fb2,electrical_conductivity,46838.5816247048,S/m,20210409_Metaanalysis_database.xlsx,Main,1115,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1021/acs.nanolett.9b03022,Solving the Thermoelectric Trade-Off Problem with Metallic Carbon Nanotubes,Nano Letters,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_0ba390219beb,rec_687a3108f5ac,electrical_conductivity,539174.5658921229,S/m,20210409_Metaanalysis_database.xlsx,Main,156,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0032-3861(91)90223-6,Mechanical and electrical properties of polyacetylene films oriented by tensile drawing,Polymer,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f79210e80ced,rec_6acd9366c33b,electrical_conductivity,1328855.8692421902,S/m,20210409_Metaanalysis_database.xlsx,Main,170,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0379-6779(91)91033-7,Mechanical and electrical properties of highly oriented polyacetylene films,Synthetic Metals,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_fdd26e8fc6d4,rec_6ae180169aca,electrical_conductivity,905144.9036221958,S/m,20210409_Metaanalysis_database.xlsx,Main,187,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(94)90175-9,Electrical conductance in metallic phases of fully doped polyacetylene,Synthetic Metals,1994,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
